Zaman,AX_g,AY_g,AZ_g,GX_dps,GY_dps,GZ_dps,TempC,PacketID
2025-07-23 14:10:26.047,-0.38,0.03,-0.88,0.34,1.66,5.01,30.98,161
2025-07-23 14:10:26.081,-0.36,0.02,-0.82,0.32,10.12,2.30,30.84,162
2025-07-23 14:10:26.147,-0.35,0.02,-0.83,3.34,3.96,8.98,31.02,163
2025-07-23 14:10:26.180,-0.36,0.01,-0.86,-10.53,-5.45,4.56,30.98,164
2025-07-23 14:10:26.247,-0.37,0.01,-0.86,0.13,4.58,0.45,30.93,165
2025-07-23 14:10:26.280,-0.33,0.01,-0.82,-2.48,-1.60,-0.04,31.07,166
2025-07-23 14:10:26.347,-0.35,0.03,-0.83,-16.46,-16.79,0.15,30.98,167
2025-07-23 14:10:26.413,-0.37,0.03,-0.83,-26.09,-17.04,6.25,30.84,168
2025-07-23 14:10:26.447,-0.38,0.06,-0.82,-22.84,-18.48,10.83,30.93,169
2025-07-23 14:10:26.513,-0.40,0.06,-0.83,-21.56,-6.04,-1.02,30.93,170
2025-07-23 14:10:26.546,-0.40,0.07,-0.83,4.76,14.54,-5.84,30.88,171
2025-07-23 14:10:26.613,-0.37,0.08,-0.81,13.66,8.97,-12.62,30.98,172
2025-07-23 14:10:26.646,-0.38,0.07,-0.82,1.41,-1.60,5.94,30.98,173
2025-07-23 14:10:26.713,-0.38,0.06,-0.83,2.53,3.07,4.71,31.02,174
2025-07-23 14:10:26.746,-0.38,0.05,-0.83,-3.89,-0.51,-0.25,30.98,175
2025-07-23 14:10:26.813,-0.38,0.05,-0.82,-5.08,-0.54,-2.42,30.93,176
2025-07-23 14:10:26.847,-0.38,0.05,-0.83,-2.08,1.35,-0.32,30.84,177
2025-07-23 14:10:26.913,-0.37,0.06,-0.83,-4.69,-0.04,-0.47,30.98,178
2025-07-23 14:10:26.946,-0.38,0.05,-0.82,0.66,1.05,3.57,30.93,179
2025-07-23 14:10:27.012,-0.38,0.05,-0.84,-2.42,0.47,-0.42,30.98,180
2025-07-23 14:10:27.046,-0.38,0.05,-0.82,-1.15,-2.85,-1.31,30.93,181
2025-07-23 14:10:27.112,-0.38,0.06,-0.83,-11.79,-13.24,-0.64,30.98,182
2025-07-23 14:10:27.179,-0.39,0.04,-0.74,-17.96,-23.37,-12.57,31.02,183
2025-07-23 14:10:27.212,-0.46,0.04,-0.81,13.24,28.57,-19.29,30.93,184
2025-07-23 14:10:27.279,-0.22,0.06,-0.87,-3.05,-1.48,-44.46,30.93,185
2025-07-23 14:10:27.312,-0.40,0.11,-0.86,2.15,5.24,-43.23,30.88,186
2025-07-23 14:10:27.378,-0.29,-0.01,-0.82,-1.30,9.93,-39.83,30.88,187
2025-07-23 14:10:27.445,-0.41,-0.33,-0.76,-0.33,0.82,-38.72,31.07,188
2025-07-23 14:10:27.479,-0.36,-0.07,-0.84,-2.60,6.18,-10.37,30.93,189
2025-07-23 14:10:27.545,-0.36,-0.03,-0.83,-3.55,-8.89,-3.97,30.88,190
2025-07-23 14:10:27.578,-0.39,-0.05,-0.81,-2.80,-0.83,0.27,30.93,191
2025-07-23 14:10:27.645,-0.37,-0.05,-0.84,0.80,22.70,-8.55,30.84,192
2025-07-23 14:10:27.711,-0.37,-0.15,-0.78,-1.65,-16.92,10.95,30.93,193
2025-07-23 14:10:27.745,-0.37,-0.05,-0.85,-1.94,7.11,-0.29,31.02,194
2025-07-23 14:10:27.811,-0.39,-0.04,-0.83,26.50,23.59,22.75,30.93,195
2025-07-23 14:10:27.844,-0.31,-0.05,-0.88,-43.44,-13.02,-1.16,30.88,196
2025-07-23 14:10:27.911,-0.29,0.05,-0.88,-14.09,6.76,20.44,30.93,197
2025-07-23 14:10:27.944,-0.35,-0.04,-0.84,-3.79,-2.60,1.11,30.93,198
2025-07-23 14:10:28.011,-0.35,-0.03,-0.84,-2.25,3.00,-1.53,30.98,199
2025-07-23 14:10:28.044,-0.36,-0.03,-0.84,-3.37,-1.73,0.20,30.93,200
2025-07-23 14:10:28.111,-0.35,-0.03,-0.84,-2.69,1.33,-0.86,30.98,201
2025-07-23 14:10:28.177,-0.36,-0.03,-0.84,-3.11,-0.10,-0.47,30.93,202
2025-07-23 14:10:28.211,-0.35,-0.04,-0.84,-2.82,0.23,-0.35,30.88,203
2025-07-23 14:10:28.277,-0.34,-0.07,-0.86,-2.98,-0.97,4.26,30.98,204
2025-07-23 14:10:28.311,-0.36,-0.02,-0.84,-2.59,6.45,-0.20,30.93,205
2025-07-23 14:10:28.377,-0.35,-0.04,-0.83,-10.75,-5.26,-15.74,31.02,206
2025-07-23 14:10:28.410,-0.36,-0.04,-0.84,-3.25,-1.36,3.40,30.88,207
2025-07-23 14:10:28.477,-0.36,-0.04,-0.87,-1.37,4.79,2.37,30.98,208
2025-07-23 14:10:28.510,-0.35,-0.04,-0.84,-6.13,-5.89,0.41,30.98,209
2025-07-23 14:10:28.577,-0.37,-0.02,-0.83,-10.30,-13.79,0.53,30.98,210
2025-07-23 14:10:28.643,-0.37,-0.02,-0.84,-7.22,-11.69,6.73,30.93,211
2025-07-23 14:10:28.677,-0.38,-0.02,-0.83,-7.59,-6.10,-1.79,30.98,212
2025-07-23 14:10:28.743,-0.40,-0.00,-0.82,-4.90,-0.41,-2.41,30.93,213
2025-07-23 14:10:28.776,-0.40,-0.00,-0.81,-5.34,5.53,-10.31,30.88,214
2025-07-23 14:10:28.843,-0.39,0.01,-0.82,-15.02,0.63,-18.37,30.84,215
2025-07-23 14:10:28.909,-0.39,0.02,-0.82,-11.26,11.02,-12.86,30.93,216
2025-07-23 14:10:28.943,-0.37,-0.00,-0.81,-12.31,-1.41,-15.96,30.93,217
2025-07-23 14:10:29.009,-0.38,-0.01,-0.83,-2.87,4.31,-3.24,30.93,218
2025-07-23 14:10:29.042,-0.38,-0.01,-0.81,-5.56,-7.96,2.17,30.93,219
2025-07-23 14:10:29.109,-0.40,-0.00,-0.84,-4.09,-5.62,2.68,30.84,220
2025-07-23 14:10:29.142,-0.40,0.00,-0.80,-8.60,-16.49,5.11,30.93,221
2025-07-23 14:10:29.209,-0.37,-0.02,-0.82,-20.82,-31.51,5.21,30.84,222
2025-07-23 14:10:29.275,-0.44,0.03,-0.80,-18.16,-34.90,-2.98,30.88,223
2025-07-23 14:10:29.309,-0.45,0.08,-0.78,-28.11,-46.50,-15.41,30.93,224
2025-07-23 14:10:29.375,-0.52,0.08,-0.73,-21.48,-51.31,-26.71,30.84,225
2025-07-23 14:10:29.442,-0.55,0.08,-0.76,-12.46,-40.24,-24.85,30.88,226
2025-07-23 14:10:29.475,-0.65,0.09,-0.80,-5.05,-47.59,-20.44,30.98,227
2025-07-23 14:10:29.542,-0.69,0.02,-0.64,-2.28,-33.55,-3.98,30.93,228
2025-07-23 14:10:29.575,-0.68,0.04,-0.61,2.47,-34.08,15.01,30.98,229
2025-07-23 14:10:29.642,-0.63,0.07,-0.50,-24.55,-32.60,23.12,30.98,230
2025-07-23 14:10:29.708,-0.65,0.00,-0.64,6.77,-19.37,29.34,30.88,231
2025-07-23 14:10:29.741,-0.66,0.03,-0.62,-24.43,-29.20,14.95,30.98,232
2025-07-23 14:10:29.808,-0.66,0.15,-0.63,0.98,-24.52,-1.16,30.93,233
2025-07-23 14:10:29.841,-0.72,0.07,-0.47,20.58,-18.44,10.60,30.93,234
2025-07-23 14:10:29.908,-0.70,0.12,-0.53,-0.79,-15.18,13.14,30.98,235
2025-07-23 14:10:29.974,-0.65,0.08,-0.55,22.44,14.27,12.33,31.02,236
2025-07-23 14:10:30.008,-0.72,0.09,-0.59,1.36,4.40,3.05,30.93,237
2025-07-23 14:10:30.075,-0.72,0.09,-0.54,-27.31,-17.80,0.05,30.98,238
2025-07-23 14:10:30.107,-0.73,0.11,-0.52,-2.47,-13.37,-1.10,30.93,239
2025-07-23 14:10:30.174,-0.74,0.09,-0.51,-6.68,-4.26,-2.13,30.98,240
2025-07-23 14:10:30.207,-0.74,0.10,-0.50,-9.32,-5.61,0.87,30.98,241
2025-07-23 14:10:30.274,-0.74,0.11,-0.50,-9.63,-13.85,2.08,30.93,242
2025-07-23 14:10:30.307,-0.74,0.11,-0.48,-16.03,-17.87,-0.34,31.02,243
2025-07-23 14:10:30.374,-0.75,0.11,-0.48,-16.86,-11.18,-3.27,30.93,244
2025-07-23 14:10:30.407,-0.76,0.12,-0.46,-4.34,0.91,-4.17,30.93,245
2025-07-23 14:10:30.474,-0.76,0.11,-0.47,10.62,-0.44,-6.34,31.02,246
2025-07-23 14:10:30.507,-0.76,0.11,-0.48,-0.35,0.98,0.27,30.93,247
2025-07-23 14:10:30.573,-0.76,0.11,-0.46,-1.85,7.05,2.49,30.98,248
2025-07-23 14:10:30.607,-0.75,0.11,-0.47,-2.34,19.27,-0.31,31.02,249
2025-07-23 14:10:30.673,-0.73,0.10,-0.48,22.93,51.08,1.43,30.93,250
2025-07-23 14:10:30.740,-0.68,0.08,-0.53,51.40,97.46,16.62,30.84,251
2025-07-23 14:10:30.773,-0.66,0.00,-0.66,75.01,113.39,36.50,31.02,252
2025-07-23 14:10:30.840,-0.48,0.01,-0.73,24.37,84.57,57.51,30.98,253
2025-07-23 14:10:30.873,-0.44,-0.09,-0.66,29.21,58.30,52.85,30.93,254
2025-07-23 14:10:30.940,-0.42,0.09,-1.08,5.20,89.25,48.95,30.93,255
2025-07-23 14:10:30.973,-0.39,0.12,-0.89,79.85,83.44,-75.55,30.93,0
2025-07-23 14:10:31.039,-0.34,0.11,-0.52,27.88,1.17,-55.79,30.93,1
2025-07-23 14:10:31.073,-0.77,-0.09,-1.39,38.90,52.82,-8.43,30.98,2
2025-07-23 14:10:31.139,-0.40,-0.02,-0.81,10.42,-14.76,0.98,30.93,3
2025-07-23 14:10:31.173,-0.36,0.02,-0.83,-3.80,7.30,1.61,31.02,4
2025-07-23 14:10:31.239,-0.37,0.03,-0.83,2.63,3.52,13.61,30.88,5
2025-07-23 14:10:31.272,-0.36,-0.00,-0.88,2.05,4.44,-4.86,30.98,6
2025-07-23 14:10:31.339,-0.35,0.01,-0.82,-5.99,-2.24,-1.11,30.98,7
2025-07-23 14:10:31.372,-0.37,0.01,-0.85,-2.82,-1.75,-1.18,30.93,8
2025-07-23 14:10:31.439,-0.36,0.01,-0.85,-1.73,11.76,1.41,30.93,9
2025-07-23 14:10:31.472,-0.36,0.00,-0.83,13.56,11.23,7.95,30.98,10
2025-07-23 14:10:31.505,-0.36,0.01,-0.87,3.37,1.73,13.28,30.88,11
2025-07-23 14:10:31.572,-0.32,0.01,-1.12,-9.85,13.48,16.53,30.88,12
2025-07-23 14:10:31.605,-0.33,-0.01,-0.81,-2.57,-1.28,10.38,30.93,13
2025-07-23 14:10:31.672,-0.36,-0.01,-0.77,-7.24,-11.59,0.34,31.02,14
2025-07-23 14:10:31.705,-0.34,-0.02,-0.86,-5.24,2.78,-1.97,30.93,15
2025-07-23 14:10:31.772,-0.35,-0.01,-0.86,-11.74,-10.57,3.12,30.98,16
2025-07-23 14:10:31.839,-0.36,0.01,-0.84,-9.34,-14.68,-9.34,30.84,17
2025-07-23 14:10:31.871,-0.43,0.07,-0.90,-7.94,4.21,0.85,30.88,18
2025-07-23 14:10:31.938,-0.34,-0.01,-0.82,5.56,0.48,-5.62,31.02,19
2025-07-23 14:10:31.971,-0.38,0.02,-0.86,4.87,9.95,-4.33,30.98,20
2025-07-23 14:10:32.038,-0.35,0.01,-0.84,13.45,15.13,1.06,31.02,21
2025-07-23 14:10:32.071,-0.34,-0.02,-0.85,-8.36,-4.01,3.21,31.02,22
2025-07-23 14:10:32.138,-0.35,0.01,-0.88,-4.24,1.71,-1.90,30.93,23
2025-07-23 14:10:32.171,-0.34,-0.02,-0.85,-5.71,-5.45,4.04,30.98,24
2025-07-23 14:10:32.238,-0.36,-0.01,-0.83,-0.35,5.67,-10.89,30.88,25
2025-07-23 14:10:32.271,-0.34,0.02,-0.85,5.18,5.31,-2.06,30.98,26
2025-07-23 14:10:32.337,-0.34,-0.01,-0.85,-16.51,-9.16,-1.66,31.02,27
2025-07-23 14:10:32.371,-0.34,-0.00,-0.85,-14.09,-4.44,8.07,30.88,28
2025-07-23 14:10:32.437,-0.36,-0.00,-0.83,-17.32,-17.84,-2.54,30.98,29
2025-07-23 14:10:32.471,-0.49,-0.01,-0.76,-35.90,-5.75,-6.92,30.84,30
2025-07-23 14:10:32.537,-0.37,0.01,-0.83,-2.85,6.05,0.63,30.98,31
2025-07-23 14:10:32.571,-0.37,0.02,-0.83,6.15,12.50,11.10,30.93,32
2025-07-23 14:10:32.637,-0.32,0.02,-0.88,31.19,19.46,-8.19,30.93,33
2025-07-23 14:10:32.670,-0.32,-0.01,-0.79,-3.07,6.44,-3.73,30.98,34
2025-07-23 14:10:32.737,-0.38,0.03,-0.86,-48.53,-23.88,2.31,30.98,35
2025-07-23 14:10:32.770,-0.35,0.01,-0.78,1.89,8.72,10.25,31.07,36
2025-07-23 14:10:32.837,-0.36,-0.02,-0.88,-16.89,-6.73,15.39,30.93,37
2025-07-23 14:10:32.903,-0.36,0.01,-0.82,-15.01,-16.95,-4.53,30.88,38
2025-07-23 14:10:32.937,-0.36,0.02,-0.82,-2.73,23.94,-2.55,30.93,39
2025-07-23 14:10:33.003,-0.36,0.02,-0.84,6.24,-3.37,-4.92,30.88,40
2025-07-23 14:10:33.036,-0.36,0.01,-0.83,-4.28,-6.44,-1.29,31.02,41
2025-07-23 14:10:33.103,-0.36,0.02,-0.83,-6.35,7.17,-6.33,30.93,42
2025-07-23 14:10:33.136,-0.36,0.02,-0.85,-3.47,1.15,-2.85,31.07,43
2025-07-23 14:10:33.203,-0.36,0.02,-0.83,-3.56,-2.95,-1.40,30.88,44
2025-07-23 14:10:33.236,-0.36,0.02,-0.85,-2.50,3.44,1.02,30.93,45
2025-07-23 14:10:33.302,-0.36,0.02,-0.84,-3.18,-1.53,-0.80,30.88,46
2025-07-23 14:10:33.336,-0.35,0.01,-0.84,-2.94,0.53,0.04,30.98,47
2025-07-23 14:10:33.369,-0.36,0.01,-0.83,-3.37,3.05,0.21,30.93,48
2025-07-23 14:10:33.436,-0.35,0.02,-0.84,2.10,0.32,-1.63,30.98,49
2025-07-23 14:10:33.469,-0.35,0.02,-0.84,-3.82,-0.66,-1.04,31.02,50
2025-07-23 14:10:33.535,-0.34,0.04,-0.85,-5.35,2.69,1.85,31.02,51
2025-07-23 14:10:33.569,-0.35,0.01,-0.83,-0.58,0.56,-1.24,30.98,52
2025-07-23 14:10:33.635,-0.36,0.02,-0.84,-6.46,-1.75,1.31,30.93,53
2025-07-23 14:10:33.669,-0.36,0.02,-0.85,-2.95,0.06,0.03,31.02,54
2025-07-23 14:10:33.735,-0.36,0.01,-0.85,-2.94,1.38,-1.75,30.88,55
2025-07-23 14:10:33.768,-0.36,0.02,-0.84,-3.27,-0.15,-1.24,31.02,56
2025-07-23 14:10:33.835,-0.35,0.02,-0.84,-2.95,0.11,-0.79,30.98,57
2025-07-23 14:10:33.868,-0.35,0.01,-0.84,-3.27,-0.11,-0.69,31.02,58
2025-07-23 14:10:33.935,-0.36,0.01,-0.85,-3.14,0.29,-0.85,30.93,59
2025-07-23 14:10:33.968,-0.36,0.01,-0.84,-2.95,-0.11,-0.76,30.98,60
2025-07-23 14:10:34.035,-0.36,0.02,-0.84,-3.02,-0.20,-0.22,30.98,61
2025-07-23 14:10:34.068,-0.35,0.02,-0.84,-0.76,1.68,-0.43,30.93,62
2025-07-23 14:10:34.135,-0.35,0.01,-0.84,-2.37,0.19,0.06,31.02,63
2025-07-23 14:10:34.168,-0.36,0.01,-0.84,-4.16,-0.69,-1.19,30.98,64
2025-07-23 14:10:34.234,-0.35,0.02,-0.84,-0.71,1.14,-0.42,30.98,65
2025-07-23 14:10:34.268,-0.36,0.02,-0.84,-3.19,0.01,-0.88,30.98,66
2025-07-23 14:10:34.334,-0.35,0.01,-0.83,-3.66,-0.36,-0.33,31.02,67
2025-07-23 14:10:34.367,-0.35,0.01,-0.84,-3.11,0.16,-0.39,30.84,68
2025-07-23 14:10:34.434,-0.35,0.02,-0.85,-3.03,-0.09,-0.08,30.98,69
2025-07-23 14:10:34.467,-0.35,0.01,-0.84,-2.72,-0.55,-0.34,30.88,70
2025-07-23 14:10:34.534,-0.35,0.01,-0.83,-2.89,0.19,0.17,30.93,71
2025-07-23 14:10:34.567,-0.35,0.02,-0.84,-3.63,-0.73,0.07,30.93,72
2025-07-23 14:10:34.634,-0.35,0.01,-0.85,-2.69,0.29,0.33,30.88,73
2025-07-23 14:10:34.667,-0.35,0.01,-0.83,-2.69,-0.41,-0.51,30.93,74
2025-07-23 14:10:34.734,-0.35,0.01,-0.84,-3.37,-0.98,-0.77,30.93,75
2025-07-23 14:10:34.767,-0.35,0.00,-0.82,-4.86,-4.40,0.46,30.93,76
2025-07-23 14:10:34.833,-0.36,0.01,-0.84,-4.41,-4.92,-1.94,30.98,77
2025-07-23 14:10:34.867,-0.36,0.02,-0.83,-1.95,2.76,1.84,31.02,78
2025-07-23 14:10:34.933,-0.36,0.02,-0.84,-2.92,-0.76,0.27,30.93,79
2025-07-23 14:10:34.966,-0.36,0.01,-0.83,-3.04,-0.18,-0.19,30.98,80
2025-07-23 14:10:35.033,-0.36,0.02,-0.83,-2.96,0.62,-0.38,30.93,81
2025-07-23 14:10:35.067,-0.36,0.02,-0.85,-3.18,-0.69,-0.70,30.93,82
2025-07-23 14:10:35.100,-0.36,0.01,-0.84,-2.89,1.84,-1.06,30.88,83
2025-07-23 14:10:35.166,-0.36,0.02,-0.83,-3.53,0.98,-1.05,30.84,84
2025-07-23 14:10:35.199,-0.36,0.01,-0.84,-2.86,1.69,-0.40,30.88,85
2025-07-23 14:10:35.266,-0.36,0.01,-0.84,-3.26,-0.78,-0.76,31.02,86
2025-07-23 14:10:35.299,-0.36,0.01,-0.84,-2.99,0.14,-0.58,30.93,87
2025-07-23 14:10:35.366,-0.36,0.02,-0.84,-3.19,-0.05,-0.51,30.93,88
2025-07-23 14:10:35.399,-0.36,0.02,-0.85,-3.20,-0.19,-0.24,30.93,89
2025-07-23 14:10:35.466,-0.35,0.02,-0.83,-2.93,0.41,-0.79,31.02,90
2025-07-23 14:10:35.499,-0.35,0.02,-0.84,-3.29,-0.34,-0.50,30.98,91
2025-07-23 14:10:35.566,-0.36,0.02,-0.85,-2.87,0.00,-0.26,30.98,92
2025-07-23 14:10:35.599,-0.36,0.01,-0.84,-3.07,-0.06,-0.66,30.93,93
2025-07-23 14:10:35.666,-0.35,0.02,-0.84,-3.03,0.01,-0.59,31.02,94
2025-07-23 14:10:35.699,-0.35,0.01,-0.84,-3.03,-0.08,-0.18,30.93,95
2025-07-23 14:10:35.765,-0.36,0.01,-0.83,-3.02,-0.12,-0.43,30.98,96
2025-07-23 14:10:35.798,-0.35,0.01,-0.84,-2.98,0.01,-0.34,30.93,97
2025-07-23 14:10:35.865,-0.36,0.01,-0.84,-3.10,0.10,-0.31,31.02,98
2025-07-23 14:10:35.898,-0.35,0.01,-0.84,-3.11,-0.04,-0.27,30.93,99
2025-07-23 14:10:35.965,-0.35,0.01,-0.84,-2.95,-0.14,-0.44,30.88,100
2025-07-23 14:10:35.998,-0.36,0.04,-0.82,-4.76,-0.92,-1.50,30.88,101
2025-07-23 14:10:36.065,-0.32,-0.01,-0.85,41.71,52.11,25.16,30.98,102
2025-07-23 14:10:36.131,-0.31,-0.04,-0.85,0.27,-0.79,1.52,30.93,103
2025-07-23 14:10:36.165,-0.29,-0.02,-0.89,-27.50,-9.71,3.82,30.93,104
2025-07-23 14:10:36.231,-0.42,-0.03,-0.85,-30.70,1.72,-9.31,31.02,105
2025-07-23 14:10:36.264,-0.21,0.19,-0.88,38.73,-46.36,-67.02,30.88,106
2025-07-23 14:10:36.331,-0.36,-0.02,-0.84,111.89,48.97,-4.96,30.98,107
2025-07-23 14:10:36.398,-0.33,-0.02,-0.86,-32.58,-10.42,-9.11,31.02,108
2025-07-23 14:10:36.431,-0.35,-0.08,-0.84,69.21,68.53,30.33,30.98,109
2025-07-23 14:10:36.497,-0.31,-0.04,-0.82,11.36,-20.74,4.87,30.93,110
2025-07-23 14:10:36.531,-0.18,0.09,-0.78,28.29,46.31,63.75,31.07,111
2025-07-23 14:10:36.597,-0.31,-0.13,-0.88,19.43,-26.12,-14.18,30.98,112
2025-07-23 14:10:36.664,-0.58,-0.24,-0.66,-7.22,-36.44,66.56,30.93,113
2025-07-23 14:10:36.697,-0.26,-0.10,-0.87,-48.73,-5.40,-5.56,30.93,114
2025-07-23 14:10:36.764,-0.26,-0.07,-0.86,-45.95,-31.64,-17.88,30.98,115
2025-07-23 14:10:36.831,0.08,-0.00,-0.55,-14.68,-26.73,-51.09,30.93,116
2025-07-23 14:10:36.863,-0.45,-0.08,-0.83,-15.18,-11.15,-10.33,31.02,117
2025-07-23 14:10:36.930,-0.29,0.01,-0.89,48.52,9.07,-20.82,30.93,118
2025-07-23 14:10:36.964,-0.39,-0.03,-0.76,-22.34,-22.91,-18.18,30.93,119
2025-07-23 14:10:37.030,-0.14,-0.03,-0.44,-25.28,-84.64,46.39,30.88,120
2025-07-23 14:10:37.096,-0.33,-0.04,-0.86,-48.73,-13.03,10.27,30.98,121
2025-07-23 14:10:37.130,-0.33,-0.02,-0.84,-1.11,-5.58,0.97,30.93,122
2025-07-23 14:10:37.196,-0.34,-0.01,-0.85,6.29,-0.03,-2.08,30.93,123
2025-07-23 14:10:37.230,-0.34,-0.01,-0.84,-1.25,0.14,-0.12,31.02,124
2025-07-23 14:10:37.296,-0.34,-0.01,-0.85,-7.38,-2.89,-0.07,30.93,125
2025-07-23 14:10:37.363,-0.34,-0.01,-0.84,-4.49,-0.67,-0.17,30.98,126
2025-07-23 14:10:37.396,-0.34,-0.01,-0.84,-3.40,-0.58,-0.34,31.02,127
2025-07-23 14:10:37.463,-0.34,-0.01,-0.85,-7.05,-0.89,-2.08,30.98,128
2025-07-23 14:10:37.496,-0.23,-0.16,-0.97,-84.24,-29.05,19.55,30.98,129
2025-07-23 14:10:37.562,-0.46,1.31,-1.23,19.43,2.72,-217.28,30.93,130
2025-07-23 14:10:37.629,-0.60,-0.17,-0.83,-244.72,-120.08,83.02,30.88,131
2025-07-23 14:10:37.663,-0.58,0.40,-1.02,-101.57,23.84,149.98,30.98,132
2025-07-23 14:10:37.729,-0.49,0.44,-0.83,-113.31,143.48,138.08,31.02,133
2025-07-23 14:10:37.762,-0.06,0.79,-0.43,-24.02,250.13,73.79,31.02,134
2025-07-23 14:10:37.829,-0.31,0.35,-1.56,-112.98,250.13,204.47,31.07,135
2025-07-23 14:10:37.895,0.43,0.67,0.16,-175.41,185.91,25.28,30.98,136
2025-07-23 14:10:37.928,0.28,1.11,-0.70,-219.82,41.74,27.04,30.98,137
2025-07-23 14:10:37.995,0.38,0.48,-0.60,-175.34,136.56,40.88,30.84,138
2025-07-23 14:10:38.062,0.45,0.74,0.28,-128.91,172.37,67.44,30.88,139
2025-07-23 14:10:38.095,0.51,0.23,0.04,-98.28,105.03,54.74,31.02,140
2025-07-23 14:10:38.162,0.53,0.97,0.41,-100.08,209.42,28.24,30.98,141
2025-07-23 14:10:38.195,0.45,0.30,0.36,-98.74,190.12,110.90,30.93,142
2025-07-23 14:10:38.261,0.48,0.64,1.07,-85.79,160.93,-16.48,30.93,143
2025-07-23 14:10:38.295,0.46,0.44,0.71,-131.52,63.71,-41.19,30.98,144
2025-07-23 14:10:38.361,0.15,0.62,1.23,-43.79,124.73,-20.29,30.93,145
2025-07-23 14:10:38.428,0.39,0.95,1.22,-68.19,-72.98,-20.29,30.98,146
2025-07-23 14:10:38.461,0.30,0.31,0.90,34.99,-28.41,27.69,31.02,147
2025-07-23 14:10:38.528,0.43,0.81,0.95,59.54,13.99,-15.65,30.98,148
2025-07-23 14:10:38.561,0.33,0.35,0.85,55.99,-30.36,34.82,30.98,149
2025-07-23 14:10:38.627,0.40,0.79,0.67,32.59,-76.18,-35.50,30.98,150
2025-07-23 14:10:38.661,0.49,0.39,0.73,76.59,-24.73,39.92,30.98,151
2025-07-23 14:10:38.727,0.48,0.89,0.85,55.69,-45.87,-48.95,30.98,152
2025-07-23 14:10:38.761,0.44,0.76,0.51,77.47,-90.87,53.41,30.88,153
2025-07-23 14:10:38.827,0.49,0.50,0.59,120.42,-50.77,-8.46,30.98,154
2025-07-23 14:10:38.860,0.52,0.91,0.40,119.81,-104.83,-27.12,30.98,155
2025-07-23 14:10:38.927,0.51,0.60,0.22,199.10,-71.85,65.64,30.93,156
2025-07-23 14:10:38.994,0.46,0.53,0.37,229.42,-146.95,-26.92,30.98,157
2025-07-23 14:10:39.027,0.34,1.00,-0.60,141.12,-250.14,51.21,30.93,158
2025-07-23 14:10:39.093,0.22,-0.14,-0.14,250.13,-250.14,-56.14,30.98,159
2025-07-23 14:10:39.160,-0.49,0.56,-1.23,0.06,-250.14,-60.74,30.98,160
2025-07-23 14:10:39.193,-0.27,0.70,-1.47,167.02,-13.20,-35.53,30.93,161
2025-07-23 14:10:39.260,-0.22,0.65,-1.19,-44.98,-24.45,30.18,31.02,162
2025-07-23 14:10:39.293,-0.08,0.34,-0.63,41.20,84.79,40.41,30.98,163
2025-07-23 14:10:39.360,-0.02,0.64,-0.74,-87.42,-30.24,27.20,30.98,164
2025-07-23 14:10:39.426,-0.01,0.55,-0.85,-71.02,30.73,3.54,30.98,165
2025-07-23 14:10:39.459,-0.07,0.63,-0.92,-89.77,53.31,-9.46,30.98,166
2025-07-23 14:10:39.526,0.02,0.83,-0.40,-35.37,58.53,18.82,30.93,167
2025-07-23 14:10:39.559,0.02,0.74,-0.84,-83.69,13.93,28.49,30.93,168
2025-07-23 14:10:39.626,0.19,0.72,-0.32,-21.11,44.75,14.93,30.98,169
2025-07-23 14:10:39.659,0.07,1.01,-0.74,-61.29,6.06,57.48,31.07,170
2025-07-23 14:10:39.726,0.10,0.89,-0.51,-52.46,38.12,41.37,30.88,171
2025-07-23 14:10:39.792,0.31,0.92,-0.59,-157.17,-2.02,138.25,30.98,172
2025-07-23 14:10:39.826,0.42,0.53,-0.04,59.29,138.63,48.33,30.93,173
2025-07-23 14:10:39.892,0.42,0.84,0.12,62.16,-45.01,84.47,30.98,174
2025-07-23 14:10:39.925,0.38,0.37,0.02,144.22,-127.24,31.27,30.93,175
2025-07-23 14:10:39.992,0.26,0.05,-0.34,180.84,-191.85,-13.76,30.98,176
2025-07-23 14:10:40.058,-0.12,0.58,-1.02,73.88,-193.44,-170.04,31.02,177
2025-07-23 14:10:40.092,-0.22,0.26,-0.99,122.25,-159.31,51.31,30.84,178
2025-07-23 14:10:40.158,-0.38,0.75,-1.22,16.26,-82.78,-133.82,30.98,179
2025-07-23 14:10:40.192,-0.44,-0.12,-1.18,24.02,20.32,70.63,30.93,180
2025-07-23 14:10:40.258,-0.35,1.60,-1.12,-96.53,69.66,32.08,30.98,181
2025-07-23 14:10:40.325,-0.31,-0.48,-1.22,-170.91,161.98,120.37,30.93,182
2025-07-23 14:10:40.358,-0.08,1.23,-0.42,-179.75,209.89,153.39,31.02,183
2025-07-23 14:10:40.425,0.16,0.33,-0.61,-178.35,229.76,6.20,30.98,184
2025-07-23 14:10:40.458,0.28,0.95,-0.26,-181.27,204.11,215.02,30.93,185
2025-07-23 14:10:40.524,0.51,0.24,0.08,-101.77,250.13,72.09,30.93,186
2025-07-23 14:10:40.591,0.17,0.91,0.03,-103.95,250.13,66.53,31.02,187
2025-07-23 14:10:40.624,0.54,0.27,1.52,6.07,236.47,-74.76,30.84,188
2025-07-23 14:10:40.691,0.52,1.12,0.08,-168.51,-0.79,-4.78,30.93,189
