2025-07-22 15:51:04.659,-8408,-712,-12140,-390,-16,-13,-1632,215
2025-07-22 15:51:04.776,-8404,-716,-12204,-411,-7,-35,-1616,216
2025-07-22 15:51:04.894,-8444,-760,-12164,-392,-13,-36,-1632,217
2025-07-22 15:51:05.013,-8324,-728,-12196,-391,-16,-25,-1664,218
2025-07-22 15:51:05.130,-8344,-732,-12264,-377,20,-47,-1584,219
2025-07-22 15:51:05.246,-8392,-768,-12296,-378,2,-29,-1648,220
2025-07-22 15:51:05.364,-8384,-864,-12128,-399,21,-35,-1600,221
2025-07-22 15:51:05.479,-8420,-736,-12172,-393,1,-25,-1616,222
2025-07-22 15:51:05.597,-8460,-808,-12192,-403,-56,-32,-1616,223
2025-07-22 15:51:05.715,-8384,-692,-12124,-406,-9,-25,-1648,224
2025-07-22 15:51:05.831,-8380,-784,-12220,-398,1,-61,-1600,225
2025-07-22 15:51:05.945,-8284,-800,-12192,-394,8,-43,-1632,226
2025-07-22 15:51:06.063,-8324,-700,-12096,-408,-7,-27,-1632,227
2025-07-22 15:51:06.180,-8396,-680,-12040,-403,-6,-11,-1616,228
2025-07-22 15:51:06.298,-8412,-768,-12292,-395,-14,-26,-1664,229
2025-07-22 15:51:06.417,-8524,-696,-12120,-419,-18,-35,-1632,230
2025-07-22 15:51:06.535,-8344,-708,-12112,-400,-13,-30,-1648,231
2025-07-22 15:51:06.652,-8376,-756,-12204,-401,-4,-39,-1616,232
2025-07-22 15:51:06.771,-8372,-704,-12288,-400,-10,-32,-1632,233
2025-07-22 15:51:06.886,-8388,-796,-12196,-408,2,-32,-1632,234
2025-07-22 15:51:07.004,-8340,-664,-12128,-389,-11,-29,-1616,235
2025-07-22 15:51:07.120,-8392,-740,-12068,-403,3,-34,-1648,236
2025-07-22 15:51:07.238,-8336,-780,-12236,-417,-10,-33,-1664,237
2025-07-22 15:51:07.357,-8388,-796,-12140,-406,-23,-18,-1584,238
2025-07-22 15:51:07.475,-8292,-804,-12156,-394,-23,-34,-1648,239
2025-07-22 15:51:07.593,-8452,-736,-12328,-388,-12,-43,-1664,240
2025-07-22 15:51:07.709,-8416,-676,-12068,-395,0,-39,-1632,241
2025-07-22 15:51:07.827,-8352,-824,-12160,-424,-22,-53,-1600,242
2025-07-22 15:51:07.944,-8336,-792,-12064,-403,-7,-30,-1632,243
2025-07-22 15:51:08.063,-8408,-756,-12236,-408,-21,-31,-1616,244
2025-07-22 15:51:08.181,-8364,-676,-12144,-406,-12,-39,-1632,245
2025-07-22 15:51:08.300,-8412,-764,-12176,-404,-11,-38,-1632,246
2025-07-22 15:51:08.415,-8368,-784,-12004,-406,3,-28,-1616,247
2025-07-22 15:51:08.533,-8376,-740,-12140,-407,-12,-26,-1632,248
2025-07-22 15:51:08.652,-8384,-764,-12180,-405,-26,-31,-1616,249
2025-07-22 15:51:08.769,-8356,-704,-12124,-394,-1,-38,-1616,250
2025-07-22 15:51:08.888,-8492,-672,-12168,-385,-42,-38,-1600,251
2025-07-22 15:51:09.006,-8328,-792,-12188,-399,-23,-25,-1600,252
2025-07-22 15:51:09.124,-8352,-696,-12084,-393,-23,-35,-1616,253
2025-07-22 15:51:09.239,-8428,-724,-12236,-401,2,-14,-1648,254
2025-07-22 15:51:09.358,-8348,-712,-12288,-375,-15,-32,-1648,255
2025-07-22 15:51:09.472,-8392,-840,-12088,-407,-5,-28,-1648,0
2025-07-22 15:51:09.586,-8464,-744,-12132,-381,-5,-44,-1648,1
2025-07-22 15:51:09.700,-8380,-808,-12108,-383,-4,-25,-1648,2
2025-07-22 15:51:09.816,-8460,-720,-11932,-403,-20,-33,-1616,3
2025-07-22 15:51:09.930,-8356,-748,-12108,-403,0,-65,-1616,4
2025-07-22 15:51:10.044,-8352,-696,-12252,-386,5,-28,-1648,5
2025-07-22 15:51:10.160,-8260,-744,-12140,-407,-21,-27,-1616,6
2025-07-22 15:51:10.275,-8400,-720,-12084,-404,-21,-27,-1648,7
2025-07-22 15:51:10.390,-8276,-668,-12204,-411,-5,-10,-1616,8
2025-07-22 15:51:10.503,-8416,-796,-12060,-408,-6,-36,-1616,9
2025-07-22 15:51:10.625,-8368,-712,-12172,-390,-3,-44,-1616,10
2025-07-22 15:51:10.736,-8288,-768,-12244,-398,-19,-27,-1632,11
2025-07-22 15:51:10.853,-8320,-744,-12152,-406,-23,-25,-1616,12
2025-07-22 15:51:10.979,-8364,-712,-12180,-397,-20,-22,-1632,13
2025-07-22 15:51:11.086,-8352,-704,-12152,-391,-7,-25,-1632,14
2025-07-22 15:51:11.200,-8372,-728,-12140,-405,7,-45,-1632,15
2025-07-22 15:51:11.315,-8424,-876,-12148,-405,0,-31,-1600,16
2025-07-22 15:51:11.432,-8328,-728,-12180,-417,-37,-34,-1648,17
2025-07-22 15:51:11.549,-8332,-744,-11964,-393,-9,-29,-1648,18
2025-07-22 15:51:11.664,-8352,-728,-11952,-406,-14,-32,-1632,19
2025-07-22 15:51:11.779,-8344,-744,-12136,-406,3,-26,-1616,20
2025-07-22 15:51:11.896,-8344,-728,-11912,-413,-19,-34,-1616,21
2025-07-22 15:51:12.011,-8276,-720,-12200,-375,-5,-42,-1632,22
2025-07-22 15:51:12.125,-8436,-732,-12348,-395,4,-47,-1648,23
2025-07-22 15:51:12.241,-8412,-712,-12216,-380,-2,-40,-1600,24
2025-07-22 15:51:12.356,-8368,-784,-12180,-385,10,-30,-1616,25
2025-07-22 15:51:12.470,-8244,-816,-12052,-400,8,-31,-1616,26
2025-07-22 15:51:12.587,-8336,-684,-12104,-395,-18,-66,-1648,27
2025-07-22 15:51:12.705,-8424,-788,-12120,-382,-11,-39,-1632,28
2025-07-22 15:51:12.822,-8428,-760,-12116,-407,-16,-34,-1616,29
2025-07-22 15:51:12.940,-8368,-804,-12192,-390,-21,-28,-1648,30
2025-07-22 15:51:13.055,-8416,-804,-12080,-387,14,-17,-1632,31
2025-07-22 15:51:13.170,-8360,-860,-12012,-398,-3,-42,-1632,32
2025-07-22 15:51:13.287,-8260,-764,-12124,-405,-18,-45,-1616,33
2025-07-22 15:51:13.405,-8340,-712,-12064,-395,-11,-39,-1616,34
2025-07-22 15:51:13.522,-8316,-772,-12156,-379,-14,-13,-1648,35
2025-07-22 15:51:13.637,-8380,-768,-12200,-403,-2,-44,-1632,36
2025-07-22 15:51:13.755,-8368,-736,-12228,-402,-10,-34,-1632,37
2025-07-22 15:51:13.869,-8420,-720,-12216,-402,3,-15,-1632,38
2025-07-22 15:51:13.986,-8384,-760,-12168,-406,-16,-31,-1680,39
2025-07-22 15:51:14.104,-8328,-788,-12224,-416,-11,-35,-1600,40
2025-07-22 15:51:14.221,-8348,-628,-12168,-399,-11,-28,-1680,41
2025-07-22 15:51:14.338,-8316,-676,-12288,-409,-17,-45,-1648,42
2025-07-22 15:51:14.456,-8288,-824,-11996,-399,-33,-36,-1632,43
2025-07-22 15:51:14.573,-8472,-812,-12216,-407,-11,-15,-1616,44
2025-07-22 15:51:14.688,-8304,-724,-12212,-409,-2,-20,-1632,45
2025-07-22 15:51:14.806,-8344,-716,-12100,-406,-22,-30,-1616,46
2025-07-22 15:51:14.920,-8296,-808,-12172,-397,-4,-1,-1632,47
2025-07-22 15:51:15.037,-8348,-728,-12268,-396,-21,-25,-1632,48
2025-07-22 15:51:15.153,-8328,-796,-12208,-393,10,-15,-1616,49
2025-07-22 15:51:15.268,-8340,-784,-12232,-417,-7,-28,-1648,50
2025-07-22 15:51:15.385,-8428,-764,-12108,-385,-23,-17,-1648,51
2025-07-22 15:51:15.500,-8404,-688,-12292,-403,6,-33,-1632,52
2025-07-22 15:51:15.615,-8404,-672,-12296,-400,-9,-38,-1664,53
2025-07-22 15:51:15.732,-8384,-756,-12184,-405,-17,-15,-1648,54
2025-07-22 15:51:15.847,-8400,-768,-12288,-407,-3,-30,-1632,55
2025-07-22 15:51:15.963,-8364,-700,-12264,-412,-7,-20,-1632,56
2025-07-22 15:51:16.077,-8440,-748,-12164,-398,9,-32,-1632,57
2025-07-22 15:51:16.192,-8336,-796,-12220,-401,-5,-50,-1632,58
2025-07-22 15:51:16.310,-8404,-744,-12264,-411,-15,-23,-1648,59
2025-07-22 15:51:16.427,-8444,-784,-12184,-417,-19,-38,-1664,60
2025-07-22 15:51:16.544,-8336,-804,-12220,-407,-13,-43,-1648,61
2025-07-22 15:51:16.658,-8428,-808,-12136,-406,7,-38,-1600,62
2025-07-22 15:51:16.776,-8312,-712,-12020,-405,-16,-22,-1648,63
2025-07-22 15:51:16.891,-8296,-780,-12180,-401,-8,-24,-1648,64
2025-07-22 15:51:17.008,-8396,-700,-12064,-418,-22,-50,-1600,65
2025-07-22 15:51:17.126,-8404,-692,-12248,-392,-21,-33,-1616,66
2025-07-22 15:51:17.241,-8364,-716,-12172,-391,-1,-33,-1632,67
2025-07-22 15:51:17.358,-8344,-744,-12180,-409,-12,-25,-1632,68
2025-07-22 15:51:17.476,-8324,-792,-12096,-391,-13,-47,-1664,69
2025-07-22 15:51:17.590,-8368,-732,-12144,-410,-4,-8,-1648,70
2025-07-22 15:51:17.707,-8352,-636,-12108,-384,-28,-44,-1648,71
2025-07-22 15:51:17.822,-8360,-812,-12204,-390,0,-39,-1632,72
2025-07-22 15:51:17.937,-8332,-844,-11992,-392,-8,-38,-1664,73
2025-07-22 15:51:18.052,-8476,-768,-12264,-411,11,-43,-1648,74
2025-07-22 15:51:18.170,-8376,-788,-12172,-376,-10,-19,-1616,75
2025-07-22 15:51:18.287,-8420,-840,-12160,-393,-23,-22,-1648,76
2025-07-22 15:51:18.401,-8344,-708,-12004,-407,9,-30,-1664,77
2025-07-22 15:51:18.518,-8436,-768,-12148,-386,-18,-22,-1600,78
2025-07-22 15:51:18.636,-8448,-732,-12200,-387,-16,-17,-1632,79
2025-07-22 15:51:18.753,-8504,-696,-12116,-407,-42,-36,-1648,80
2025-07-22 15:51:18.867,-8376,-752,-12196,-418,6,-20,-1648,81
2025-07-22 15:51:18.985,-8432,-680,-12208,-399,-19,-31,-1632,82
2025-07-22 15:51:19.100,-8328,-744,-12272,-408,-6,-12,-1648,83
2025-07-22 15:51:19.216,-8448,-792,-12148,-388,-44,-7,-1616,84
2025-07-22 15:51:19.334,-8420,-760,-12080,-405,-12,-28,-1632,85
2025-07-22 15:51:19.448,-8280,-720,-12064,-379,6,-27,-1616,86
2025-07-22 15:51:19.565,-8436,-684,-12068,-400,-15,-29,-1616,87
2025-07-22 15:51:19.683,-8356,-800,-12112,-407,-17,-42,-1632,88
2025-07-22 15:51:19.800,-8316,-760,-12112,-391,-22,-24,-1616,89
2025-07-22 15:51:19.915,-8356,-728,-12304,-381,-6,-40,-1648,90
2025-07-22 15:51:20.033,-8420,-720,-12100,-405,-13,-24,-1616,91
2025-07-22 15:51:20.150,-8384,-792,-12224,-396,-18,-29,-1664,92
2025-07-22 15:51:20.265,-8472,-692,-12136,-394,11,-24,-1616,93
2025-07-22 15:51:20.380,-8276,-772,-12008,-392,-9,-49,-1664,94
2025-07-22 15:51:20.498,-8432,-748,-12200,-417,-41,-40,-1632,95
2025-07-22 15:51:20.612,-8428,-824,-12120,-412,2,-32,-1616,96
2025-07-22 15:51:20.727,-8384,-784,-12244,-402,3,-47,-1616,97
2025-07-22 15:51:20.844,-8416,-676,-12028,-395,-12,-37,-1616,98
2025-07-22 15:51:20.961,-8356,-768,-12084,-406,-10,-40,-1632,99
2025-07-22 15:51:21.078,-8272,-724,-12196,-400,-1,-34,-1632,100
2025-07-22 15:51:21.196,-8232,-784,-12212,-402,-2,-38,-1616,101
2025-07-22 15:51:21.314,-8384,-756,-12184,-413,-15,-19,-1632,102
2025-07-22 15:51:21.431,-8400,-760,-12188,-398,-6,-17,-1632,103
2025-07-22 15:51:21.550,-8400,-696,-12056,-395,-34,-34,-1648,104
2025-07-22 15:51:21.668,-8244,-784,-12220,-387,-22,-27,-1616,105
2025-07-22 15:51:21.786,-8388,-712,-11972,-372,10,-43,-1664,106
2025-07-22 15:51:21.903,-8356,-768,-12084,-397,-10,-4,-1616,107
2025-07-22 15:51:22.021,-8328,-800,-12304,-399,-22,-33,-1648,108
2025-07-22 15:51:22.140,-8384,-640,-12052,-412,-11,-44,-1680,109
2025-07-22 15:51:22.258,-8360,-828,-12036,-394,-16,-29,-1616,110
2025-07-22 15:51:22.376,-8208,-708,-12216,-417,-15,-39,-1632,111
2025-07-22 15:51:22.494,-8348,-768,-11932,-383,12,-28,-1632,112
2025-07-22 15:51:22.611,-8352,-724,-12064,-408,-5,-47,-1616,113
2025-07-22 15:51:22.730,-8292,-732,-12092,-408,-25,-48,-1648,114
2025-07-22 15:51:22.847,-8388,-776,-12340,-385,-9,-35,-1648,115
2025-07-22 15:51:22.965,-8364,-760,-12180,-381,-20,-26,-1632,116
2025-07-22 15:51:23.083,-8300,-744,-11988,-396,-2,-43,-1648,117
2025-07-22 15:51:23.201,-8356,-740,-12112,-412,-19,-28,-1616,118
2025-07-22 15:51:23.319,-8396,-736,-12200,-428,-6,-23,-1616,119
2025-07-22 15:51:23.437,-8380,-776,-12144,-399,-33,-60,-1664,120
2025-07-22 15:51:23.555,-8368,-744,-12228,-408,-22,-31,-1600,121
2025-07-22 15:51:23.674,-8416,-836,-12160,-404,-12,-48,-1632,122
2025-07-22 15:51:23.792,-8288,-780,-12036,-405,-15,-17,-1616,123
2025-07-22 15:51:23.910,-8404,-724,-12188,-399,-19,-35,-1648,124
2025-07-22 15:51:24.028,-8328,-700,-12212,-396,-3,-51,-1648,125
2025-07-22 15:51:24.143,-8412,-756,-12328,-397,9,-26,-1632,126
2025-07-22 15:51:24.260,-8472,-756,-12268,-396,-8,-35,-1600,127
2025-07-22 15:51:24.379,-8280,-740,-12128,-396,-34,-37,-1648,128
2025-07-22 15:51:24.497,-8424,-868,-12124,-404,-10,-17,-1648,129
2025-07-22 15:51:24.616,-8376,-816,-12288,-391,-14,-36,-1648,130
2025-07-22 15:51:24.734,-8432,-792,-12044,-397,-20,-31,-1616,131
2025-07-22 15:51:24.851,-8364,-656,-12204,-417,-3,-38,-1632,132
2025-07-22 15:51:24.970,-8332,-764,-12140,-401,-13,-27,-1648,133
2025-07-22 15:51:25.088,-8452,-788,-12060,-400,-21,-22,-1632,134
2025-07-22 15:51:25.205,-8492,-780,-12264,-404,-6,-43,-1648,135
2025-07-22 15:51:25.324,-8416,-828,-12132,-390,-15,-45,-1616,136
2025-07-22 15:51:25.442,-8420,-748,-12152,-385,-11,-31,-1664,137
2025-07-22 15:51:25.561,-8296,-740,-11956,-394,-24,-31,-1632,138
2025-07-22 15:51:25.678,-8412,-740,-12200,-412,-1,-33,-1664,139
2025-07-22 15:51:25.795,-8432,-736,-12268,-410,-6,-43,-1616,140
2025-07-22 15:51:25.914,-8328,-828,-12048,-392,-16,-46,-1648,141
2025-07-22 15:51:26.031,-8404,-740,-12168,-400,-8,-22,-1616,142
2025-07-22 15:51:26.149,-8356,-816,-11936,-413,-10,-28,-1632,143
2025-07-22 15:51:26.268,-8420,-764,-12172,-397,-17,-27,-1664,144
2025-07-22 15:51:26.386,-8344,-756,-12156,-417,-26,-50,-1632,145
2025-07-22 15:51:26.505,-8304,-792,-12168,-411,-29,-27,-1664,146
2025-07-22 15:51:26.622,-8368,-716,-12176,-401,11,-18,-1680,147
2025-07-22 15:51:26.739,-8380,-736,-12160,-392,-8,-45,-1680,148
2025-07-22 15:51:26.858,-8380,-780,-12060,-418,-17,-46,-1632,149
2025-07-22 15:51:26.976,-8392,-836,-12172,-392,-28,-15,-1632,150
2025-07-22 15:51:27.093,-8408,-716,-12108,-396,-1,-41,-1664,151
2025-07-22 15:51:27.211,-8376,-744,-12272,-401,-2,-13,-1664,152
2025-07-22 15:51:27.329,-8404,-740,-11992,-406,-35,-40,-1648,153
2025-07-22 15:51:27.445,-8472,-740,-12136,-397,3,-38,-1648,154
2025-07-22 15:51:27.562,-8336,-728,-12184,-403,-4,-30,-1632,155
2025-07-22 15:51:27.680,-8392,-804,-12196,-394,-13,-16,-1648,156
2025-07-22 15:51:27.799,-8296,-788,-12024,-405,-11,-30,-1680,157
2025-07-22 15:51:27.916,-8360,-796,-12152,-385,-5,-33,-1648,158
2025-07-22 15:51:28.033,-8164,-740,-12112,-393,-9,-37,-1600,159
2025-07-22 15:51:28.151,-8364,-720,-12116,-390,-8,-51,-1648,160
2025-07-22 15:51:28.269,-8292,-716,-12268,-400,-30,-21,-1616,161
2025-07-22 15:51:28.387,-8356,-736,-12172,-421,-21,-33,-1664,162
2025-07-22 15:51:28.505,-8268,-780,-12272,-412,-8,-26,-1632,163
2025-07-22 15:51:28.623,-8460,-752,-12128,-378,-16,-16,-1648,164
2025-07-22 15:51:28.741,-8224,-752,-12248,-420,-4,-25,-1648,165
2025-07-22 15:51:28.859,-8440,-688,-12232,-410,-13,-44,-1632,166
2025-07-22 15:51:28.977,-8376,-924,-12252,-374,-10,-27,-1664,167
2025-07-22 15:51:29.096,-8400,-760,-12004,-401,-19,-27,-1600,168
2025-07-22 15:51:29.214,-8340,-720,-11980,-393,-32,-36,-1648,169
2025-07-22 15:51:29.333,-8348,-776,-12120,-404,-24,-23,-1648,170
2025-07-22 15:51:29.451,-8308,-772,-12064,-403,-20,-25,-1616,171
2025-07-22 15:51:29.568,-8412,-860,-12184,-392,-7,-41,-1648,172
2025-07-22 15:51:29.686,-8412,-748,-12168,-394,-2,-38,-1664,173
2025-07-22 15:51:29.803,-8372,-712,-12272,-407,-2,-40,-1616,174
2025-07-22 15:51:29.920,-8424,-780,-12092,-394,-9,-31,-1680,175
2025-07-22 15:51:30.039,-8452,-852,-12168,-389,-11,-35,-1632,176
2025-07-22 15:51:30.157,-8356,-804,-12084,-414,-18,-15,-1664,177
2025-07-22 15:51:30.274,-8400,-740,-12060,-411,-2,-49,-1664,178
2025-07-22 15:51:30.391,-8376,-788,-12160,-408,5,-44,-1648,179
2025-07-22 15:51:30.508,-8320,-788,-12228,-407,-8,-20,-1664,180
2025-07-22 15:51:30.623,-8376,-844,-12048,-392,3,-32,-1632,181
2025-07-22 15:51:30.742,-8512,-780,-12172,-395,-23,-33,-1664,182
2025-07-22 15:51:30.859,-8352,-792,-12060,-406,-3,-20,-1664,183
2025-07-22 15:51:30.978,-8400,-736,-12204,-401,-25,-43,-1632,184
2025-07-22 15:51:31.096,-8484,-752,-12104,-400,-16,-36,-1648,185
2025-07-22 15:51:31.214,-8460,-772,-12036,-402,-21,-33,-1648,186
2025-07-22 15:51:31.332,-8352,-688,-11988,-397,-1,-46,-1664,187
2025-07-22 15:51:31.450,-8332,-724,-12236,-379,-14,-29,-1664,188
2025-07-22 15:51:31.569,-8344,-692,-12340,-397,-17,-26,-1648,189
2025-07-22 15:51:31.687,-8328,-692,-12160,-393,-21,-25,-1680,190
2025-07-22 15:51:31.802,-8432,-748,-12128,-395,3,-32,-1680,191
2025-07-22 15:51:31.920,-8312,-804,-11988,-390,-9,-18,-1616,192
2025-07-22 15:51:32.038,-8412,-668,-12140,-399,-38,-22,-1648,193
2025-07-22 15:51:32.153,-8264,-828,-12056,-410,9,-47,-1648,194
2025-07-22 15:51:32.272,-8384,-748,-12064,-398,-18,-29,-1680,195
2025-07-22 15:51:32.390,-8404,-848,-12068,-386,-12,-28,-1680,196
2025-07-22 15:51:32.505,-8404,-760,-12048,-388,0,-34,-1680,197
2025-07-22 15:51:32.621,-8440,-692,-12156,-378,0,-36,-1616,198
2025-07-22 15:51:32.736,-8364,-768,-12212,-400,1,-49,-1632,199
2025-07-22 15:51:32.854,-8216,-764,-12196,-388,-29,-26,-1680,200
2025-07-22 15:51:32.973,-8356,-776,-12068,-410,-49,-27,-1648,201
2025-07-22 15:51:33.088,-8356,-792,-11956,-400,3,-26,-1632,202
2025-07-22 15:51:33.205,-8364,-764,-12176,-398,-3,-33,-1664,203
2025-07-22 15:51:33.323,-8448,-788,-12168,-399,10,-49,-1664,204
2025-07-22 15:51:33.440,-8424,-836,-12248,-380,-1,-35,-1648,205
2025-07-22 15:51:33.557,-8316,-812,-12104,-410,-7,-30,-1648,206
2025-07-22 15:51:33.676,-8320,-736,-12148,-385,-12,-41,-1664,207
2025-07-22 15:51:33.791,-8404,-704,-12260,-396,3,-13,-1664,208
2025-07-22 15:51:33.909,-8452,-792,-12052,-396,-22,-30,-1632,209
2025-07-22 15:51:34.027,-8368,-740,-12128,-398,-7,-37,-1664,210
2025-07-22 15:51:34.145,-8328,-732,-12316,-385,-10,-31,-1648,211
2025-07-22 15:51:34.263,-8272,-780,-12124,-402,-10,-17,-1648,212
2025-07-22 15:51:34.379,-8384,-656,-12084,-389,1,-27,-1648,213
2025-07-22 15:51:34.497,-8388,-752,-12036,-427,-20,-28,-1648,214
2025-07-22 15:51:34.612,-8416,-848,-12132,-398,0,-56,-1680,215
2025-07-22 15:51:34.731,-8320,-724,-12284,-406,-15,-31,-1648,216
2025-07-22 15:51:34.849,-8352,-768,-12144,-384,-12,-42,-1616,217
2025-07-22 15:51:34.965,-8360,-760,-12136,-391,8,-43,-1648,218
2025-07-22 15:51:35.082,-8364,-708,-12176,-406,-8,-17,-1648,219
2025-07-22 15:51:35.197,-8416,-816,-12140,-384,5,-40,-1680,220
2025-07-22 15:51:35.312,-8372,-760,-12112,-392,3,-21,-1616,221
2025-07-22 15:51:35.431,-8460,-824,-12060,-397,-27,-30,-1664,222
2025-07-22 15:51:35.546,-8432,-760,-12168,-415,1,-23,-1664,223
2025-07-22 15:51:35.664,-8288,-764,-12052,-389,-12,-42,-1664,224
2025-07-22 15:51:35.782,-8416,-760,-12148,-398,-8,-32,-1664,225
2025-07-22 15:51:35.897,-8488,-780,-12260,-408,2,-31,-1648,226
2025-07-22 15:51:36.014,-8460,-628,-12172,-410,-9,-38,-1664,227
2025-07-22 15:51:36.133,-8244,-716,-12276,-403,-11,-20,-1648,228
2025-07-22 15:51:36.251,-8400,-768,-12220,-408,-12,-32,-1648,229
2025-07-22 15:51:36.370,-8428,-712,-12120,-390,-22,-25,-1648,230
2025-07-22 15:51:36.488,-8432,-812,-12208,-399,-40,-40,-1648,231
2025-07-22 15:51:36.607,-8432,-720,-12240,-400,-20,-40,-1680,232
2025-07-22 15:51:36.725,-8308,-756,-12084,-413,-15,-26,-1664,233
2025-07-22 15:51:36.842,-8368,-776,-12128,-406,14,-37,-1696,234
2025-07-22 15:51:36.960,-8332,-732,-12188,-412,-26,-31,-1648,235
2025-07-22 15:51:37.079,-8392,-756,-12104,-387,-15,-45,-1648,236
2025-07-22 15:51:37.197,-8368,-740,-12024,-400,-11,-42,-1616,237
2025-07-22 15:51:37.316,-8316,-648,-12000,-387,-13,-29,-1664,238
2025-07-22 15:51:37.434,-8384,-780,-12184,-402,-11,-22,-1664,239
2025-07-22 15:51:37.549,-8416,-728,-12224,-417,9,-25,-1648,240
2025-07-22 15:51:37.668,-8300,-696,-12124,-396,-14,-22,-1632,241
2025-07-22 15:51:37.786,-8308,-660,-12312,-416,-17,-33,-1664,242
2025-07-22 15:51:37.903,-8396,-732,-12176,-393,-9,-25,-1648,243
2025-07-22 15:51:38.021,-8320,-764,-12148,-394,-6,-47,-1664,244
2025-07-22 15:51:38.139,-8292,-716,-12052,-395,-40,-20,-1664,245
2025-07-22 15:51:38.256,-8444,-760,-12132,-410,-3,-22,-1648,246
2025-07-22 15:51:38.375,-8280,-756,-12220,-390,-20,-50,-1664,247
2025-07-22 15:51:38.492,-8504,-752,-12260,-413,-7,-20,-1664,248
2025-07-22 15:51:38.611,-8328,-780,-12112,-403,-18,-29,-1648,249
2025-07-22 15:51:38.729,-8376,-696,-12092,-390,-20,-29,-1648,250
2025-07-22 15:51:38.846,-8344,-784,-12060,-399,-2,-38,-1648,251
2025-07-22 15:51:38.965,-8312,-672,-12156,-399,-13,-49,-1680,252
2025-07-22 15:51:39.083,-8396,-800,-12132,-392,-23,-25,-1648,253
2025-07-22 15:51:39.199,-8448,-724,-12088,-409,4,-46,-1632,254
2025-07-22 15:51:39.317,-8432,-792,-12216,-395,-39,-12,-1680,255
2025-07-22 15:51:39.431,-8368,-636,-12084,-402,63,-36,-1632,0
2025-07-22 15:51:39.544,-8324,-700,-12312,-401,21,-37,-1664,1
2025-07-22 15:51:39.658,-8516,-848,-12340,-392,35,-31,-1664,2
2025-07-22 15:51:39.773,-8464,-804,-12084,-409,24,-34,-1664,3
2025-07-22 15:51:39.888,-8412,-712,-12096,-424,-26,-33,-1664,4
2025-07-22 15:51:40.003,-8308,-620,-12060,-400,-55,-21,-1664,5
2025-07-22 15:51:40.118,-8312,-768,-12368,-383,12,-52,-1648,6
2025-07-22 15:51:40.232,-8396,-760,-12132,-411,6,-50,-1680,7
2025-07-22 15:51:40.346,-8332,-808,-12256,-399,-5,-39,-1648,8
2025-07-22 15:51:40.461,-8416,-656,-12136,-409,-10,-29,-1648,9
2025-07-22 15:51:40.580,-8312,-716,-12164,-403,-100,-39,-1664,10
2025-07-22 15:51:40.697,-8380,-812,-12192,-399,-96,-24,-1632,11
2025-07-22 15:51:40.814,-8312,-780,-12024,-378,-47,-52,-1648,12
2025-07-22 15:51:40.932,-8360,-704,-12060,-393,-18,-38,-1680,13
2025-07-22 15:51:41.049,-8308,-788,-11996,-392,-35,-41,-1664,14
2025-07-22 15:51:41.166,-8344,-812,-12244,-409,-32,-30,-1680,15
2025-07-22 15:51:41.283,-8376,-688,-11996,-387,11,-41,-1648,16
2025-07-22 15:51:41.397,-8456,-788,-12180,-397,1,-31,-1664,17
2025-07-22 15:51:41.514,-8420,-760,-12176,-392,-31,-14,-1664,18
2025-07-22 15:51:41.632,-8296,-788,-12316,-391,-10,-48,-1648,19
2025-07-22 15:51:41.749,-8316,-664,-12232,-399,-17,-47,-1664,20
2025-07-22 15:51:41.866,-8376,-716,-12020,-401,-18,-31,-1648,21
2025-07-22 15:51:41.982,-8384,-748,-12152,-405,10,-27,-1648,22
2025-07-22 15:51:42.099,-8324,-732,-12144,-400,-39,-37,-1648,23
2025-07-22 15:51:42.216,-8312,-796,-12200,-383,-30,-27,-1712,24
2025-07-22 15:51:42.332,-8392,-792,-12176,-402,23,-36,-1664,25
2025-07-22 15:51:42.446,-8464,-696,-12224,-387,1,-39,-1680,26
2025-07-22 15:51:42.562,-8388,-756,-12260,-399,19,-24,-1648,27
2025-07-22 15:51:42.677,-8428,-720,-12124,-409,1,-23,-1664,28
2025-07-22 15:51:42.794,-8332,-728,-12268,-425,-15,-29,-1664,29
2025-07-22 15:51:42.911,-8400,-720,-11980,-411,-29,-30,-1664,30
2025-07-22 15:51:43.026,-8464,-760,-12144,-409,14,-51,-1680,31
2025-07-22 15:51:43.144,-8320,-708,-12148,-398,-23,-44,-1648,32
2025-07-22 15:51:43.259,-8268,-788,-12044,-403,21,-28,-1648,33
2025-07-22 15:51:43.374,-8324,-772,-12168,-410,-7,-36,-1664,34
2025-07-22 15:51:43.489,-8368,-792,-12120,-405,0,-15,-1680,35
2025-07-22 15:51:43.604,-8376,-788,-12024,-396,-8,-37,-1680,36
2025-07-22 15:51:43.719,-8380,-740,-12168,-397,-5,-36,-1664,37
2025-07-22 15:51:43.837,-8412,-764,-12072,-407,-24,-26,-1648,38
2025-07-22 15:51:43.954,-8432,-760,-11992,-404,-29,-30,-1664,39
2025-07-22 15:51:44.071,-8396,-708,-12300,-420,-12,-27,-1648,40
2025-07-22 15:51:44.189,-8344,-700,-12184,-408,-17,-26,-1648,41
2025-07-22 15:51:44.306,-8324,-752,-12252,-393,-17,-39,-1664,42
2025-07-22 15:51:44.434,-8368,-840,-12128,-399,-11,-24,-1616,43
2025-07-22 15:51:44.538,-8472,-896,-12068,-378,-2,-25,-1648,44
2025-07-22 15:51:44.654,-8380,-784,-12232,-404,-33,-8,-1664,45
